"Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum"
"042116_halfCD1_E_H13",65,10,"EPI",6857,150.97,275.78,14.278,87.896,603000,0.1823,1250,43.562,299000,7.5651,51874,216.47,1480000
"042116_halfCD1_E_H13",65,11,"TE",10323,255.3,134.17,16.794,150.19,1550000,27.923,288000,39.989,413000,23.289,240000,2.9478,30430
"042116_halfCD1_E_H13",65,12,"TE",6545,354.87,197.69,15.772,129.15,845000,48.03,314000,39.736,260000,34.205,224000,6.4824,42427
"042116_halfCD1_E_H13",65,13,"EPI",1867,167.56,246.69,13.331,91.347,171000,0.10819,202,42.833,79970,7.1489,13347,213.62,399000
"042116_halfCD1_E_H13",65,14,"TE",9803,323.75,334.55,16.27,72.272,708000,37.721,370000,39.561,388000,28.284,277000,20.23,198000
"042116_halfCD1_E_H13",65,16,"EPI",4521,134.05,272.93,21.033,77.391,350000,0.10595,479,41.445,187000,6.7746,30628,208.77,944000
"042116_halfCD1_E_H13",65,17,"TE",8687,368,291.28,22.753,84.741,736000,49.001,426000,45.266,393000,25.064,218000,10.959,95200
"042116_halfCD1_E_H13",65,18,"PRE",9037,163.26,215.78,25.148,67.695,612000,0.097931,885,39.198,354000,87.7,793000,16.729,151000
"042116_halfCD1_E_H13",65,19,"TE",13324,205.31,364.8,28.096,73.75,983000,35.162,469000,44.425,592000,36.999,493000,3.8785,51677
"042116_halfCD1_E_H13",65,21,"EPI",3882,130.49,229.55,25.778,62.092,241000,0.35574,1381,39.739,154000,7.7756,30185,181.65,705000
"042116_halfCD1_E_H13",65,22,"EPI",5898,147.65,291.95,25.344,66.873,394000,0.11139,657,42.918,253000,7.0027,41302,200.27,1180000
"042116_halfCD1_E_H13",65,23,"EPI",6135,118.07,254.6,26.681,72.831,447000,0.32665,2004,37.535,230000,6.7643,41499,210.5,1290000
"042116_halfCD1_E_H13",65,24,"TE",6915,131.09,313.26,29.772,57.074,395000,42.61,295000,40.421,280000,20.574,142000,16.712,116000
"042116_halfCD1_E_H13",65,26,"TE",12880,298.5,377.71,32.381,75.721,975000,33.545,432000,49.306,635000,29.864,385000,2.816,36270
"042116_halfCD1_E_H13",65,27,"PRE",10064,162.55,268.93,32.806,56.326,567000,0.044018,443,39.795,401000,79.867,804000,11.026,111000
"042116_halfCD1_E_H13",65,29,"TE",9024,171.42,124.12,36.051,86.436,780000,40.075,362000,40.659,367000,36.401,328000,2.8946,26121
"042116_halfCD1_E_H13",65,30,"TE",6795,359.08,169.41,35.465,98.666,670000,25.147,171000,39.329,267000,15.328,104000,7.1854,48825
"042116_halfCD1_E_H13",65,31,"PRE",9229,140.33,226.99,35.455,39.019,360000,0.056778,524,37.984,351000,46.614,430000,14.778,136000
"042116_halfCD1_E_H13",65,32,"TE",5420,120.72,166.71,35.861,68.137,369000,32.402,176000,38.505,209000,17.524,94978,3.2657,17700
"042116_halfCD1_E_H13",65,33,"EPI",5613,120.16,281.12,35.171,57.438,322000,0.55977,3142,40.117,225000,7.3713,41375,189.42,1060000
"042116_halfCD1_E_H13",65,34,"TE",5492,312.1,127.74,38.88,135.32,743000,0.4279,2350,38.588,212000,2.6573,14594,2.6422,14511
"042116_halfCD1_E_H13",65,35,"TE",10449,391.09,218.17,40.374,103.37,1080000,22.582,236000,41.349,432000,6.4227,67111,3.7905,39607
"042116_halfCD1_E_H13",65,36,"TE",5293,155.23,345.01,39.394,68.413,362000,30.986,164000,47.225,250000,39.921,211000,3.3044,17490
"042116_halfCD1_E_H13",65,37,"TE",5951,246.55,106.06,42.371,95.812,570000,23.97,143000,42.26,251000,27.009,161000,2.1865,13012
"042116_halfCD1_E_H13",65,38,"PRE",6160,126.26,254.96,41.025,34.195,211000,0.050162,309,34.767,214000,52.507,323000,12.306,75803
"042116_halfCD1_E_H13",65,39,"TE",8178,373.29,313.39,45.024,67.926,556000,27.278,223000,39.565,324000,9.1384,74734,2.4457,20001
"042116_halfCD1_E_H13",65,40,"TE",12267,119.36,300.36,46.728,45.691,560000,17.45,214000,37.742,463000,20.654,253000,11.54,142000
"042116_halfCD1_E_H13",65,41,"TE",5140,99.054,204.35,46.705,47.488,244000,22.371,115000,28.482,146000,12.605,64788,2.4191,12434
"042116_halfCD1_E_H13",65,42,"TE",7880,101.27,249.16,52.955,27.785,219000,16.012,126000,33.676,265000,11.815,93102,2.6693,21034
"042116_halfCD1_E_H13",65,43,"TE",4403,357.45,150.3,49.352,84.187,371000,7.4181,32662,42.51,187000,4.3909,19333,1.8115,7976
"042116_halfCD1_E_H13",65,44,"TE",8363,345.17,359.26,50.95,77.27,646000,15.851,133000,38.022,318000,15.456,129000,3.5133,29382
"042116_halfCD1_E_H13",65,45,"TE",8965,350.15,162.56,56.5,65.283,585000,18.405,165000,35.39,317000,10.533,94430,1.7819,15975
"042116_halfCD1_E_H13",65,46,"TE",10998,225.37,382.42,57.112,48.023,528000,18.659,205000,34.621,381000,12.808,141000,2.8518,31364
"042116_halfCD1_E_H13",65,47,"TE",6372,196.13,114.99,57.013,58.721,374000,18.446,118000,38.351,244000,22.126,141000,2.1656,13799
"042116_halfCD1_E_H13",65,48,"TE",8802,376.79,208.56,63.397,38.164,336000,14.409,127000,41.063,361000,12.92,114000,1.6786,14775
"042116_halfCD1_E_H13",65,49,"TE",11619,159.27,340.95,65.995,34.809,404000,14.689,171000,37.421,435000,8.4878,98620,1.3215,15355
"042116_halfCD1_E_H13",65,50,"TE",12768,294.65,377.99,66.819,40.014,511000,14.671,187000,37.431,478000,14.606,186000,1.8506,23628
"042116_halfCD1_E_H13",65,51,"TE",11458,147.68,146.5,66.85,33.053,379000,10.91,125000,27.86,319000,11.057,127000,1.3271,15206
"042116_halfCD1_E_H13",65,52,"TE",10013,374.81,297.99,66.427,55.403,555000,14.727,147000,28.155,282000,4.5077,45136,1.1177,11192
"042116_halfCD1_E_H13",65,53,"TE",8543,261.5,125.38,67.317,81.06,692000,14.408,123000,40.836,349000,5.1965,44394,1.5424,13177
"042116_halfCD1_E_H13",65,54,"TE",7934,116.39,221.18,69.857,15.929,126000,8.4647,67159,34.92,277000,8.5117,67532,1.8461,14647
"042116_halfCD1_E_H13",65,55,"TE",9477,227.04,364.07,76.778,30.854,292000,10.975,104000,43.73,414000,5.8883,55803,1.5122,14331
"042116_halfCD1_E_H13",65,56,"TE",7345,328.81,176.05,77.2,31.522,232000,10.29,75582,43.618,320000,8.4773,62266,1.081,7940
"042116_halfCD1_E_H13",65,57,"TE",4897,138.67,295.18,79.871,20.44,1e+05,7.2877,35688,42.378,208000,6.6533,32581,1.0709,5244
"042116_halfCD1_E_H13",65,58,"TE",24944,331,274,91,25.631,639000,8.1305,203000,45.154,1130000,5.0718,127000,1.179,29409
"042116_halfCD1_E_H13",65,58.2,"TE",24944,333,304,91,25.631,639000,8.1305,203000,45.154,1130000,5.0718,127000,1.179,29409
"042116_halfCD1_E_H13",65,59,"TE",7659,147,199.78,86.736,11.612,88937,5.3452,40939,35.776,274000,6.1385,47015,0.77203,5913
"042116_halfCD1_E_H13",65,60,"TE",9867,285.78,184.53,91.405,40.573,4e+05,5.4955,54224,43.188,426000,3.7459,36961,0.74916,7392
"042116_halfCD1_E_H13",65,61,"TE",11064,269.31,336.66,90.656,27.516,304000,7.5376,83396,43.626,483000,6.3267,69999,1.1748,12998
"042116_halfCD1_E_H13",65,62,"TE",5428,147.26,251.25,90.45,17.34,94120,7.1531,38827,37.935,206000,6.6763,36239,0.95468,5182
"042116_halfCD1_E_H13",65,63,"TE",12871,199.25,303.63,93.462,20.81,268000,4.9964,64309,41.653,536000,7.1769,92374,1.5013,19323
"042116_halfCD1_E_H13",65,64,"TE",8019,196.98,170.54,92.654,16.489,132000,4.5522,36504,43.69,350000,5.2321,41956,1.0137,8129
"042116_halfCD1_E_H13",65,65,"TE",7008,210.96,189.39,97.946,14.445,101000,4.7781,33485,42.512,298000,5.1049,35775,0.87714,6147
"042116_halfCD1_E_H13",65,66,"TE",4540,199.33,245.4,100.71,20.196,91690,4.2267,19189,40.657,185000,2.772,12585,1.9949,9057
"042116_halfCD1_E_H13",65,67,"TE",7668,289.4,262.81,100.63,35.544,273000,9.2616,71018,40.396,310000,4.4482,34109,1.4293,10960
"042116_halfCD1_E_H13",65,68,"TE",3835,243.09,242.05,101.71,21.452,82267,5.0511,19371,42.385,163000,3.3497,12846,2.9974,11495
"042116_halfCD1_E_H14",52,2,"TE",6333,258.26,225.18,3.5615,98.276,622000,53.351,338000,41.769,265000,79.673,505000,7.7333,48975
"042116_halfCD1_E_H14",52,3,"TE",15586,255.9,320.23,5.8172,88.456,1380000,41.391,645000,41.6,648000,46.658,727000,6.5562,102000
"042116_halfCD1_E_H14",52,5,"TE",5990,342.31,263.05,5.9579,113.66,681000,44.989,269000,43.82,262000,61.932,371000,9.6129,57581
"042116_halfCD1_E_H14",52,6,"TE",6619,281.01,192.79,8.3102,109.25,723000,52.115,345000,42.283,280000,76.645,507000,6.2742,41529
"042116_halfCD1_E_H14",52,8,"TE",6800,337.67,316.1,9.6244,89.207,607000,47.402,322000,44.1,3e+05,70.845,482000,8.3982,57108
"042116_halfCD1_E_H14",52,9,"TE",6900,186.95,351.93,10.723,107.56,742000,48.761,336000,36.957,255000,63.603,439000,6.9341,47845
"042116_halfCD1_E_H14",52,11,"TE",10237,197.34,218.89,13.393,115.05,1180000,41.032,420000,39.909,409000,64.52,660000,5.0539,51737
"042116_halfCD1_E_H14",52,12,"TE",6465,174.84,309.75,14.462,117.78,761000,52.755,341000,39.848,258000,66.363,429000,10.414,67325
"042116_halfCD1_E_H14",52,14,"PRE",12121,177.94,273.39,19.535,109.75,1330000,0.13464,1632,38.589,468000,95.922,1160000,30.277,367000
"042116_halfCD1_E_H14",52,15,"TE",7027,266.18,374.28,18.757,76.068,535000,38.167,268000,42.763,3e+05,36.663,258000,48.798,343000
"042116_halfCD1_E_H14",52,16,"TE",8248,305.79,380.6,23.373,53.452,441000,30.295,250000,40.867,337000,31.361,259000,42.222,348000
"042116_halfCD1_E_H14",52,17,"TE",9459,134.03,258.7,23.442,110.29,1040000,41.553,393000,41.407,392000,58.261,551000,5.2724,49872
"042116_halfCD1_E_H14",52,18,"TE",10013,357.52,177.97,24.931,104.92,1050000,42.85,429000,39.639,397000,36.682,367000,5.9521,59598
"042116_halfCD1_E_H14",52,19,"TE",7892,404.78,280.2,26.177,63.296,5e+05,42.161,333000,41.554,328000,28.577,226000,10.281,81135
"042116_halfCD1_E_H14",52,20,"PRE",17780,155,278,26,118.387,NA,0.26,NA,41.083,NA,100.48,NA,12.799,NA
"042116_halfCD1_E_H14",52,20.2,"PRE",17780,140,272,36,82.65,NA,0.128,NA,42.178,NA,88.517,NA,7.712,NA
"042116_halfCD1_E_H14",52,21,"TE",11480,374.98,347.92,28.157,55.748,640000,30.815,354000,41.701,479000,46.682,536000,9.0064,103000
"042116_halfCD1_E_H14",52,22,"EPI",7269,141.98,308.92,29.746,87.951,639000,0.11982,871,43.745,318000,11.311,82222,187.21,1360000
"042116_halfCD1_E_H14",52,23,"TE",20314,165,350,29.713,66.129,1340000,35.143,714000,37.453,761000,37.149,755000,7.0387,143000
"042116_halfCD1_E_H14",52,23.2,"TE",20314,187,361,29.713,66.129,1340000,35.143,714000,37.453,761000,37.149,755000,7.0387,143000
"042116_halfCD1_E_H14",52,24,"TE",9869,242.32,142.61,30.714,116.9,1150000,33.856,334000,41.203,407000,36.483,360000,13.107,129000
"042116_halfCD1_E_H14",52,25,"EPI",5031,156.25,232.32,28.853,82.218,414000,0.11469,577,45.65,230000,6.4623,32512,205.82,1040000
"042116_halfCD1_E_H14",52,26,"TE",9305,380.83,185.83,33.903,86.158,802000,35.124,327000,43.27,403000,29.073,271000,4.8366,45005
"042116_halfCD1_E_H14",52,27,"TE",8785,158.33,196.73,35.439,85.758,753000,34.425,302000,41.556,365000,29.468,259000,3.4022,29888
"042116_halfCD1_E_H14",52,28,"TE",7279,418.22,272.09,37.625,59.01,430000,33.761,246000,40.671,296000,21.941,160000,8.4347,61396
"042116_halfCD1_E_H14",52,29,"TE",8103,232.09,392.94,39.557,46.798,379000,18.115,147000,40.065,325000,21.548,175000,2.9791,24140
"042116_halfCD1_E_H14",52,31,"TE",7621,298.63,141.02,45.45,67.841,517000,22.703,173000,42.758,326000,20.055,153000,32.921,251000
"042116_halfCD1_E_H14",52,32,"TE",9322,125.34,240.01,45.042,59.96,559000,26.767,250000,37.9,353000,18.685,174000,3.5019,32645
"042116_halfCD1_E_H14",52,33,"TE",10788,377.72,369.16,52.031,46.382,5e+05,15.965,172000,41.523,448000,15.712,170000,10.664,115000
"042116_halfCD1_E_H14",52,34,"TE",10297,304.07,401.26,53.939,51.533,531000,18.218,188000,39.676,409000,23.496,242000,2.748,28296
"042116_halfCD1_E_H14",52,35,"TE",7542,238.94,183.9,55.068,49.863,376000,18.925,143000,43.519,328000,20.926,158000,1.7353,13088
"042116_halfCD1_E_H14",52,36,"TE",14341,151.41,323.13,59.342,24.973,358000,11.149,160000,39.232,563000,14.402,207000,1.4721,21112
"042116_halfCD1_E_H14",52,37,"TE",7553,243.35,220.75,61.624,39.706,3e+05,13.062,98657,40.848,309000,15.864,120000,1.378,10408
"042116_halfCD1_E_H14",52,38,"TE",7895,222.59,337.18,64.383,28.713,227000,12.373,97684,42.512,336000,12.891,102000,1.455,11487
"042116_halfCD1_E_H14",52,39,"TE",6194,252.93,374.23,64.003,38.141,236000,7.3234,45361,41.039,254000,10.407,64459,1.2538,7766
"042116_halfCD1_E_H14",52,40,"TE",7596,393.76,208.66,67.592,32.08,244000,9.7828,74310,35.224,268000,15.11,115000,3.5121,26678
"042116_halfCD1_E_H14",52,41,"TE",9611,309.44,178.75,68.295,27.543,265000,12.226,118000,44.416,427000,11.263,108000,1.5992,15370
"042116_halfCD1_E_H14",52,42,"TE",9104,406.76,304.53,69.37,34.975,318000,8.0573,73354,41.505,378000,9.4633,86154,2.6664,24275
"042116_halfCD1_E_H14",52,43,"TE",9944,159.22,243.02,71.983,29.525,294000,10.013,99573,37.849,376000,13.279,132000,1.2707,12636
"042116_halfCD1_E_H14",52,44,"TE",6312,398.06,235.15,73.621,28.923,183000,8.4895,53586,46.425,293000,12.9,81425,2.9971,18918
"042116_halfCD1_E_H14",52,45,"TE",5790,214.64,302.54,74.036,38.645,224000,8.4737,49063,41.812,242000,7.4178,42949,1.2629,7312
"042116_halfCD1_E_H14",52,46,"TE",10251,142.91,271.86,77.013,25.101,257000,9.4106,96468,38.934,399000,12.862,132000,1.1788,12084
"042116_halfCD1_E_H14",52,47,"TE",8645,313.66,201.34,78.641,24.372,211000,8.7588,75720,45.071,390000,7.9167,68440,1.1053,9555
"042116_halfCD1_E_H14",52,48,"TE",7410,266.43,244.72,79.796,27.005,2e+05,11.692,86636,40.582,301000,12.376,91704,5.4034,40039
"042116_halfCD1_E_H14",52,49,"TE",8833,392.39,319.32,79.537,27.385,242000,6.25,55206,45.245,4e+05,6.8941,60896,2.0417,18034
"042116_halfCD1_E_H14",52,50,"TE",7433,323.77,368.38,80.593,24.078,179000,9.2344,68639,43.023,320000,7.5172,55875,2.6954,20035
"042116_halfCD1_E_H14",52,51,"TE",5572,213.55,288.99,81.683,26.171,146000,8.2277,45845,46.349,258000,9.6685,53873,1.7053,9502
"042116_halfCD1_E_H14",52,52,"TE",6572,307.39,349.94,88.863,18.54,122000,7.4537,48986,48.019,316000,5.5846,36702,2.1158,13905
"042116_halfCD1_E_H14",52,53,"TE",6602,185.52,324.23,89.812,20.182,133000,8.6378,57027,39.563,261000,4.1633,27486,1.0736,7088
"042116_halfCD1_E_H14",52,54,"TE",2808,258,327.31,92.839,18.699,52507,5.1236,14387,42.083,118000,5.0776,14258,1.0132,2845
"042116_halfCD1_E_H14",52,55,"TE",2287,265.95,287.47,93.362,15.287,34962,6.9401,15872,42.62,97471,6.2007,14181,1.662,3801
"042116_halfCD1_E_H14",52,56,"TE",2906,344.06,296.57,93.302,8.9587,26034,1.393,4048,43.406,126000,7.2953,21200,0.7808,2269
"042116_halfCD1_E_H15",60,1,"TE",6121,273.46,158.64,2.9172,155.45,951000,68.04,416000,42.074,258000,47.906,293000,6.1096,37397
"042116_halfCD1_E_H15",60,2,"TE",8038,282.54,196.1,3.9644,149.05,1200000,63.434,510000,40.695,327000,49.809,4e+05,6.7363,54146
"042116_halfCD1_E_H15",60,3,"TE",5368,348.41,224.9,3.8776,136.86,735000,52.771,283000,41.68,224000,43.457,233000,5.815,31215
"042116_halfCD1_E_H15",60,4,"TE",6914,208.51,246.77,3.1342,111.9,774000,66.308,458000,40.442,280000,40.366,279000,5.9568,41185
"042116_halfCD1_E_H15",60,5,"TE",5797,293.11,264.54,4.3655,125.75,729000,61.269,355000,39.154,227000,47.278,274000,6.2232,36076
"042116_halfCD1_E_H15",60,6,"TE",8436,370.49,288.41,5.3665,167.74,1420000,54.549,460000,38.434,324000,30.164,254000,6.4122,54093
"042116_halfCD1_E_H15",60,7,"TE",8766,251.25,317.88,5.3214,142.02,1250000,55.887,490000,39.012,342000,26.119,229000,5.2277,45826
"042116_halfCD1_E_H15",60,8,"TE",6508,319.21,326.07,4.0372,137.85,897000,46.879,305000,42.363,276000,32.516,212000,6.2469,40655
"042116_halfCD1_E_H15",60,10,"TE",7389,162.91,180.9,9.2981,80.404,594000,40.935,302000,39.831,294000,32.364,239000,4.1985,31023
"042116_halfCD1_E_H15",60,11,"TE",5997,141.73,291.04,10.016,110.63,663000,50.722,304000,34.704,208000,44.779,269000,7.9488,47669
"042116_halfCD1_E_H15",60,12,"TE",6492,137.45,227.57,11.709,86.597,562000,56.776,369000,54.136,351000,40.02,260000,7.6838,49883
"042116_halfCD1_E_H15",60,13,"TE",7878,205.88,349.7,10.523,91.121,718000,60.387,476000,41.534,327000,38.632,304000,4.5032,35476
"042116_halfCD1_E_H15",60,15,"TE",10141,391.32,176.58,13.761,150.82,1530000,43.109,437000,38.277,388000,30.663,311000,7.235,73370
"042116_halfCD1_E_H15",60,16,"TE",5765,212.33,123.89,14.963,96.797,558000,46.394,267000,43.775,252000,44.514,257000,5.2781,30428
"042116_halfCD1_E_H15",60,17,"TE",6044,151.16,344.91,18.952,113.33,685000,56.358,341000,39.43,238000,41.969,254000,5.0513,30530
"042116_halfCD1_E_H15",60,18,"TE",8721,418.04,245.81,20.283,183.61,1600000,38.062,332000,38.849,339000,25.562,223000,7.707,67213
"042116_halfCD1_E_H15",60,19,"TE",7975,317.11,376.09,19.963,182.43,1450000,14.35,114000,41.744,333000,9.7876,78056,2.4532,19564
"042116_halfCD1_E_H15",60,21,"TE",6616,390.19,319.78,22.836,114.57,758000,37.786,250000,35.737,236000,20.526,136000,4.2305,27989
"042116_halfCD1_E_H15",60,22,"TE",8559,327.69,102.96,24.039,80.126,686000,48.233,413000,42.795,366000,35.69,305000,4.443,38028
"042116_halfCD1_E_H15",60,23,"TE",17715,98,280,30,78.159,NA,54.389,NA,40.438,NA,26.797,NA,15.836,NA
"042116_halfCD1_E_H15",60,23.2,"EPI",17715,120,286,30,74.435,NA,0.33,NA,42.12,NA,12.864,NA,215.168,NA
"042116_halfCD1_E_H15",60,24,"EPI",15299,120,248,28,75.771,NA,0.08,NA,39.524,NA,4.745,NA,160.699,NA
"042116_halfCD1_E_H15",60,24.2,"PRE",15299,144,237,30,56.574,NA,0.102,NA,44.313,NA,125.422,NA,10.616,NA
"042116_halfCD1_E_H15",60,25,"TE",15251,126,186,31,81.967,NA,33.095,NA,49.379,NA,21.585,NA,7.55,NA
"042116_halfCD1_E_H15",60,25.2,"EPI",15251,128,208,31,102.666,NA,0.36,NA,39.388,NA,5.553,NA,147.682,NA
"042116_halfCD1_E_H15",60,26,"TE",4285,155.97,147.38,28.286,101.46,435000,34.328,147000,46.389,199000,31.258,134000,3.6194,15509
"042116_halfCD1_E_H15",60,27,"TE",7776,211.56,390.48,33.501,78.165,608000,33.792,263000,35.154,273000,32.551,253000,2.8881,22458
"042116_halfCD1_E_H15",60,28,"TE",7686,283.75,395.53,34.835,75.245,578000,33.864,260000,37.129,285000,27.571,212000,3.6412,27986
"042116_halfCD1_E_H15",60,29,"TE",6984,327.88,97.888,35.765,70.52,493000,39.176,274000,30.761,215000,27.165,190000,3.4151,23851
"042116_halfCD1_E_H15",60,30,"EPI",12023,103.34,232.37,39.342,56.224,676000,0.087915,1057,40.772,490000,3.8727,46561,196.96,2370000
"042116_halfCD1_E_H15",60,31,"TE",9599,424.85,268.69,40.179,95.827,920000,13.966,134000,36.926,354000,8.7727,84209,3.7457,35955
"042116_halfCD1_E_H15",60,32,"TE",6844,192.62,118.37,41.243,54.805,375000,28.147,193000,36.48,250000,26.171,179000,2.1758,14891
"042116_halfCD1_E_H15",60,33,"TE",11789,408.38,155.45,42.977,88.87,1050000,26.152,308000,34.254,404000,19.237,227000,5.0115,59080
"042116_halfCD1_E_H15",60,34,"TE",11709,388.3,338.21,44.715,76.347,894000,16.571,194000,34.592,405000,14.853,174000,2.6486,31012
"042116_halfCD1_E_H15",60,35,"TE",9363,258.88,97.513,43.73,47.65,446000,23.607,221000,33.737,316000,12.035,113000,2.3191,21714
"042116_halfCD1_E_H15",60,36,"TE",9282,135.59,338.19,45.725,48.928,454000,25.028,232000,32.45,301000,19.948,185000,3.2474,30142
"042116_halfCD1_E_H15",60,37,"PRE",10540,138.36,229.48,46.42,52.525,554000,0.05778,609,37.178,392000,56.995,601000,6.4086,67547
"042116_halfCD1_E_H15",60,38,"TE",7303,119.07,305.07,49.624,44.041,322000,21.747,159000,34.008,248000,15.943,116000,7.0776,51688
"042116_halfCD1_E_H15",60,39,"EPI",12662,112.43,264.89,49.628,40.909,518000,0.07637,967,38.825,492000,3.1546,39943,61.033,773000
"042116_halfCD1_E_H15",60,40,"TE",12783,333.55,378.01,52.106,56.894,727000,12.589,161000,34.17,437000,7.6553,97858,4.0619,51923
"042116_halfCD1_E_H15",60,41,"TE",6327,116.87,201.51,50.456,46.831,296000,26.813,170000,40.793,258000,17.538,111000,7.3382,46429
"042116_halfCD1_E_H15",60,42,"PRE",13593,152.4,228.79,56.527,39.732,540000,0.047819,650,33.63,457000,40.913,556000,3.0198,41048
"042116_halfCD1_E_H15",60,43,"TE",8615,236.44,389.07,55.511,46.223,398000,16.166,139000,38.708,333000,18.666,161000,1.868,16093
"042116_halfCD1_E_H15",60,44,"TE",10057,415.71,196.35,61.842,53.791,541000,12.08,121000,42.833,431000,9.9835,1e+05,2.0817,20936
"042116_halfCD1_E_H15",60,45,"TE",7350,164.85,157.5,63.48,28.497,209000,14.032,103000,39.417,290000,12.813,94179,1.3751,10107
"042116_halfCD1_E_H15",60,46,"TE",7247,409.38,279.57,65.332,78.527,569000,1.4445,10468,35.141,255000,5.2078,37741,1.1231,8139
"042116_halfCD1_E_H15",60,47,"TE",7161,323.23,117.66,65.168,31.539,226000,12.874,92189,40.196,288000,12.67,90729,1.5241,10914
"042116_halfCD1_E_H15",60,48,"TE",8830,228.22,130.03,68.606,24.942,220000,12.728,112000,39.856,352000,7.7185,68154,1.2208,10780
"042116_halfCD1_E_H15",60,49,"TE",8202,134.6,250.01,68.678,20.249,166000,8.5046,69755,31.413,258000,10.071,82600,2.8837,23652
"042116_halfCD1_E_H15",60,50,"TE",10410,360.02,154.94,75.07,24.665,257000,8.8425,92050,43.639,454000,5.7371,59723,1.1852,12338
"042116_halfCD1_E_H15",60,51,"TE",8401,398.37,231.5,75.541,37.249,313000,8.7459,73474,44.134,371000,6.222,52271,1.4301,12014
"042116_halfCD1_E_H15",60,53,"TE",5012,269.81,145.64,81.961,33.672,169000,7.3907,37042,41.283,207000,6.1666,30907,1.1109,5568
"042116_halfCD1_E_H15",60,54,"TE",12051,335.62,319.71,85.193,31.151,375000,5.9512,71718,40.504,488000,8.7867,106000,0.89661,10805
"042116_halfCD1_E_H15",60,55,"TE",1458,231.56,341.56,81.296,33.41,48712,14.306,20858,40.812,59504,7.6337,11130,1.1097,1618
"042116_halfCD1_E_H15",60,56,"TE",12041,175.42,258.67,85.605,8.6975,105000,4.1399,49849,45.856,552000,3.8725,46629,0.66456,8002
"042116_halfCD1_E_H15",60,57,"TE",6382,290.63,157.98,86.479,27.843,178000,6.9976,44659,40.944,261000,6.5019,41495,1.1291,7206
"042116_halfCD1_E_H15",60,58,"TE",10425,358.01,217.35,88.087,30.36,317000,5.3595,55873,41.318,431000,7.946,82837,0.89324,9312
"042116_halfCD1_E_H15",60,59,"TE",9690,298.22,316.5,89.477,29.779,289000,6.1686,59774,41.789,405000,9.3075,90190,0.94768,9183
"042116_halfCD1_E_H15",60,60,"TE",6689,221.59,215.14,90.088,18.326,123000,11.434,76480,42.41,284000,6.1936,41429,0.90088,6026
"042116_halfCD1_E_H15",60,61,"TE",2854,280.86,231.47,91.417,10.942,31229,7.9411,22664,42.376,121000,4.0694,11614,0.70638,2016
"042116_halfCD1_E_H16",69,1,"TE",3066,239.56,255.36,2.4935,175.18,537000,57.246,176000,42.393,130000,65.849,202000,6.4113,19657
"042116_halfCD1_E_H16",69,2,"TE",7947,296,283,1,180.326,NA,75.281,NA,43.69,NA,45.794,NA,7.036,NA
"042116_halfCD1_E_H16",69,2.2,"TE",7947,316,298,3,157.105,NA,62.801,NA,42.107,NA,41.049,NA,7.52,NA
"042116_halfCD1_E_H16",69,3,"TE",6749,219.25,327.17,4.0332,99.653,673000,52.082,352000,44.379,3e+05,84.834,573000,6.413,43281
"042116_halfCD1_E_H16",69,4,"TE",5846,210.82,212.03,5.7947,153.43,897000,45.966,269000,44.506,260000,55.43,324000,5.4131,31645
"042116_halfCD1_E_H16",69,5,"TE",7439,311.34,224.85,8.1557,115.42,859000,40.824,304000,42.904,319000,45.205,336000,17.894,133000
"042116_halfCD1_E_H16",69,6,"TE",9370,295.33,356.18,12.664,145.06,1360000,41.941,393000,43.57,408000,27.411,257000,6.283,58872
"042116_halfCD1_E_H16",69,7,"TE",5469,256.13,172.13,12.158,166.29,909000,34.374,188000,43.396,237000,38.828,212000,4.6103,25214
"042116_halfCD1_E_H16",69,8,"TE",6308,360,258.15,14.738,112.42,709000,52.37,330000,45.331,286000,41.075,259000,5.9244,37371
"042116_halfCD1_E_H16",69,9,"TE",10277,167.5,341.13,16.257,139.41,1430000,61.575,633000,36.273,373000,48.035,494000,4.5579,46842
"042116_halfCD1_E_H16",69,10,"TE",7394,146.79,248.68,17.049,174.83,1290000,54.887,406000,37.244,275000,51.263,379000,5.5043,40699
"042116_halfCD1_E_H16",69,11,"TE",5277,254.72,148.33,18.404,163.55,863000,36.832,194000,44.176,233000,39.258,207000,5.5118,29086
"042116_halfCD1_E_H16",69,12,"TE",6542,336.54,184.5,18.775,120.85,791000,45.591,298000,45.12,295000,35.318,231000,7.6006,49723
"042116_halfCD1_E_H16",69,13,"TE",5639,242.86,384.04,18.218,103.36,583000,31.884,180000,42.974,242000,51.088,288000,4.6278,26096
"042116_halfCD1_E_H16",69,14,"TE",7869,363.49,342.67,21.293,69.654,548000,42.979,338000,40.766,321000,54.569,429000,6.2122,48884
"042116_halfCD1_E_H16",69,15,"TE",7172,150.1,177.08,22.991,202.24,1450000,12.773,91607,38.838,279000,25.735,185000,2.1351,15313
"042116_halfCD1_E_H16",69,16,"TE",9662,380.03,192.52,30.487,104.39,1010000,28.542,276000,39.97,386000,27.908,270000,4.163,40223
"042116_halfCD1_E_H16",69,17,"TE",10200,406.05,268.02,31.033,103.06,1050000,25.281,258000,44.006,449000,34.759,355000,13.402,137000
