"Experiment","Experimenter","Regime","Treatment","Tt_length","Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum","TE_ICM","Exp_date","Img_date","Genotype","Litter","Markers","CH1.logCor","CH2.logCor","CH3.logCor","CH4.logCor","CH5.logCor"
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,44,"TE",7715,284.36,99.119,62.83,86.906,670000,2.6413,20378,39.232,303000,5.1335,39605,1.4293,11027,"TE",20160421,20160429,"WT","E","C2G6NG",5.76724523028353,2.32505990815527,3.6819927196156,2.85840366790138,1.1390451330851
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,45,"TE",8043,351.08,120.81,60,37.014,298000,15.755,127000,34.034,274000,9.449,75998,2.8515,22935,"TE",20160421,20160429,"WT","E","C2G6NG",4.85505062548755,4.04996887305006,3.53929697796709,3.41345561019282,1.79448879964454
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,46,"TE",7359,203.31,108.73,63.61,43.929,323000,11.838,87117,28.698,211000,10.621,78163,1.9167,14105,"TE",20160421,20160429,"WT","E","C2G6NG",5.10116165703614,3.84190992849611,3.3694825936173,3.600627260511,1.44217164361083
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,47,"TE",9749,430.73,346.95,64.199,57.839,564000,11.79,115000,35.022,341000,8.5815,83661,6.0447,58930,"TE",20160421,20160429,"WT","E","C2G6NG",5.38845977384187,3.85053804238733,3.56874877622958,3.39886422728278,2.59807809297541
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,48,"TE",11407,62.265,287.51,64.073,37.482,428000,23.427,267000,42.109,480000,6.6444,75793,5.836,66571,"TE",20160421,20160429,"WT","E","C2G6NG",4.95204541870095,4.53446062788123,3.75300876774198,3.14057805046478,2.56137391697339
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,49,"TE",9877,450.92,294.65,64.495,53.553,529000,10.8,107000,33.903,335000,9.3381,92232,4.7395,46812,"TE",20160421,20160429,"WT","E","C2G6NG",5.31760415801741,3.76921033005091,3.53633473579422,3.48911820633654,2.35851132474096
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,50,"TE",10694,418.6,160.74,66.492,50.166,536000,10.049,107000,34.191,366000,7.7007,82351,1.8156,19416,"TE",20160421,20160429,"WT","E","C2G6NG",5.29366613916063,3.74016638569402,3.54519098287608,3.33518648054415,1.42384646018311
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,51,"EPI",5532,90.295,293.4,61.309,43.505,241000,0.12021,665,38.701,214000,5.7963,32065,169.43,937000,"ICM",20160421,20160429,"WT","E","C2G6NG",5.04376485534157,-0.797499139040588,3.66806281703803,2.95023845439497,5.89537276535162
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,52,"PRE",4429,96.668,207.32,66.903,48.154,213000,0.67487,2989,40.001,177000,60.87,270000,3.0928,13698,"ICM",20160421,20160429,"WT","E","C2G6NG",5.26125255896761,1.04831381539688,3.70221475326399,5.410613384088,1.96162180690687
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,53,"PRE",12911,119.29,281.25,69.919,33.641,434000,0.022307,288,42.73,552000,57.709,745000,4.9901,64427,"ICM",20160421,20160429,"WT","E","C2G6NG",4.96511329976815,-2.29632042926195,3.76881157995684,5.41597476264029,2.47753221344671
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,54,"EPI",9619,74.059,246.72,69.037,28.399,273000,0.048134,463,42.369,408000,3.1198,30009,50.218,483000,"ICM",20160421,20160429,"WT","E","C2G6NG",4.77743848210013,-1.54623649484464,3.76015181984658,2.48116758288202,4.77547413063728
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,55,"TE",10886,175.37,421.97,72.118,42.711,465000,10.957,119000,33.818,368000,11.73,128000,2.7185,29594,"TE",20160421,20160429,"WT","E","C2G6NG",5.24940783586997,3.94789436732467,3.53534102474525,3.86550187110182,1.89752101037506
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,56,"TE",4930,98.639,165.41,70.213,45.698,225000,24.995,123000,36.177,178000,12.61,62165,2.0702,10206,"TE",20160421,20160429,"WT","E","C2G6NG",5.27751666844509,4.7315448984105,3.60239237916026,3.90077275086631,1.60138003854878
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,57,"TE",9788,343.63,435.28,70.865,50.441,494000,11.838,116000,34.975,342000,4.5535,44570,1.9511,19097,"TE",20160421,20160429,"WT","E","C2G6NG",5.38978193615977,3.9982323370767,3.5687320568117,2.89486610966094,1.55024166109958
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,58,"TE",7349,90.832,346.65,72.696,29.842,219000,14.293,105000,32.009,235000,10.686,78532,5.5579,40845,"TE",20160421,20160429,"WT","E","C2G6NG",4.90284963556659,4.22613983307092,3.48047992553278,3.78353404846133,2.61985375879621
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,60,"TE",9801,253.2,447.23,75.195,44.899,440000,15.907,156000,36.462,357000,6.6739,65411,1.3974,13696,"TE",20160421,20160429,"WT","E","C2G6NG",5.36315073214486,4.38697477228524,3.61123060875089,3.36143229144599,1.27034449396491
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,61,"EPI",4236,91.436,308.28,73.758,29.026,123000,0.066336,281,37.391,158000,2.9034,12299,109.72,465000,"ICM",20160421,20160429,"WT","E","C2G6NG",4.8971392713833,-1.12376986015304,3.63610413009523,2.50114761546168,5.61578067800678
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,62,"EPI",7258,91.631,272.33,76.199,34.49,250000,0.050427,366,34.189,248000,3.0605,22213,33.755,245000,"ICM",20160421,20160429,"WT","E","C2G6NG",5.12021679336928,-1.34537998565655,3.54706368628869,2.60134314407567,4.46735351803157
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,63,"TE",9297,440.07,246.14,79.234,34.538,321000,4.5736,42521,38.133,355000,2.7222,25308,1.8315,17027,"TE",20160421,20160429,"WT","E","C2G6NG",5.18452077728812,3.22754388307296,3.65684359123757,2.5432636233072,1.59112799029232
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,64,"TE",6866,138.61,147.93,82.286,23.899,164000,14.281,98050,37.77,259000,8.5808,58916,1.4126,9699,"TE",20160421,20160429,"WT","E","C2G6NG",4.87956286797039,4.43193421575297,3.64788587199147,3.75073960415931,1.36940393759407
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,65,"PRE",16318,98,238,82,25.602,NA,0.155,NA,33.452,NA,37.684,NA,6.26,NA,"ICM",20160421,20160429,"WT","E","C2G6NG",4.94246816167764,-0.0974883283470958,3.52642541131033,5.22488275018927,2.85459314341978
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,65.2,"TE",16318,106,242,91,20.737,NA,5.823,NA,32.437,NA,5.378,NA,2.03,NA,"TE",20160421,20160429,"WT","E","C2G6NG",4.91828039346422,3.7225790912469,3.49740412529285,3.45309571100837,1.84044529556598
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,66,"TE",10252,403.92,342.86,86.603,29.023,298000,4.7465,48661,42.687,438000,3.529,36179,1.6839,17263,"TE",20160421,20160429,"WT","E","C2G6NG",5.16330299952087,3.42342949611153,3.7711240232684,2.94623198426745,1.59880550027228
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,67,"TE",9757,349.4,136.6,86.895,31.746,310000,5.5518,54169,32.526,317000,7.7183,75307,3.8562,37625,"TE",20160421,20160429,"WT","E","C2G6NG",5.25903405168588,3.58643587194888,3.49932746171435,3.73449363268731,2.43100887691772
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,68,"TE",10389,424.35,293.04,87.885,27.132,282000,2.6496,27527,36.235,376000,2.436,25308,1.7143,17810,"TE",20160421,20160429,"WT","E","C2G6NG",5.12250310931919,2.86805374077115,3.60751015449413,2.60052137045882,1.63265108818836
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,69,"TE",8670,408.3,196.89,90.134,26.873,233000,4.6829,40601,43.999,381000,7.1367,61875,1.4209,12319,"TE",20160421,20160429,"WT","E","C2G6NG",5.15953139229543,3.48602150102014,3.8020989951091,3.7191780471765,1.47292341980961
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,70,"TE",12777,351.27,394.06,91.314,27.982,358000,6.8036,86929,42.981,549000,6.6517,84989,2.8028,35811,"TE",20160421,20160429,"WT","E","C2G6NG",5.22443127685118,3.88498109366175,3.7789250063772,3.67176177529109,2.16693585501322
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,71,"TE",7335,201,132.2,93.165,29.902,219000,6.9316,50843,43.525,319000,5.7767,42372,1.1006,8073,"TE",20160421,20160429,"WT","E","C2G6NG",5.32916502175791,3.9435030989563,3.79187058945271,3.5667407151009,1.25520637906723
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,72,"TE",7372,293.63,134.25,93.772,18.523,137000,6.3246,46625,40.442,298000,4.6238,34087,0.94533,6969,"TE",20160421,20160429,"WT","E","C2G6NG",4.86283550584778,3.86493816261923,3.71852471488669,3.35593668828213,1.11068323202974
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,73,"TE",5190,215.35,403.77,95.342,25.052,130000,10.536,54680,45.608,237000,9.2434,47973,0.98478,5111,"TE",20160421,20160429,"WT","E","C2G6NG",5.1973208743282,4.40911789261331,3.83905135597307,4.07918039895146,1.17110460005049
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,74,"TE",10552,120.3,325.46,95.436,9.7355,103000,5.3258,56198,49.153,519000,1.6958,17894,1.1077,11688,"TE",20160421,20160429,"WT","E","C2G6NG",4.25409475680802,3.72890826727878,3.91392479984051,2.3852543779882,1.28989714828539
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,75,"TE",5588,282.04,407.46,98.831,24.701,138000,9.3411,52198,40.378,226000,8.0956,45238,1.1009,6152,"TE",20160421,20160429,"WT","E","C2G6NG",5.25553525702015,4.3639209118371,3.71794743224981,4.01448416010139,1.3259869671249
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,76,"TE",9427,145.28,232.95,100.37,15,141000,8.9593,84459,43,405000,4.6564,43896,1.057,9964,"TE",20160421,20160429,"WT","E","C2G6NG",4.78864402999272,4.35534959710632,3.78116864860024,3.49135364599458,1.30444505597775
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,77,"TE",6880,361.08,334.56,103.13,20.502,141000,8.5792,59025,43.006,296000,5.5993,38523,1.0622,7308,"TE",20160421,20160429,"WT","E","C2G6NG",5.15832897392919,4.37146747773157,3.7818572735887,3.72945976647263,1.3436981849852
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,78,"TE",7283,381.7,256.57,104.05,17.693,129000,6.9077,50309,40.702,296000,4.7704,34743,0.83015,6046,"TE",20160421,20160429,"WT","E","C2G6NG",5.03004651359134,4.17458664360404,3.72697789731547,3.58715071801879,1.10865561998049
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,79,"TE",9792,172.94,343.43,105.72,12.779,125000,7.325,71726,44.505,436000,1.9071,18674,0.72396,7089,"TE",20160421,20160429,"WT","E","C2G6NG",4.73929846205493,4.26922630929866,3.81663445362833,2.70280103914762,0.992566935847534
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,80,"TE",9769,334.28,196.95,109.23,17.24,168000,5.5428,54148,43.038,420000,3.6326,35487,0.81533,7965,"TE",20160421,20160429,"WT","E","C2G6NG",5.11148716141678,4.06606239186165,3.78381466934134,3.41546740247444,1.15510238510983
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,81,"TE",5604,280.55,358.45,108.53,24.415,137000,9.9202,55593,42.383,238000,6.8175,38205,0.96788,5424,"TE",20160421,20160429,"WT","E","C2G6NG",5.44494212562449,4.63305288986161,3.7683392969595,4.0313902147776,1.3179067161695
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,82,"TE",5659,307.29,295.65,113.97,27.021,153000,8.3329,47156,43.008,243000,6.3686,36040,0.89238,5050,"TE",20160421,20160429,"WT","E","C2G6NG",5.65912583572748,4.57590621519669,3.78406038715808,4.06913461120731,1.30438634329356
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,83,"TE",5614,246,223.06,115.69,29.722,167000,7.6694,43056,42.182,237000,6.0654,34051,0.99341,5577,"TE",20160421,20160429,"WT","E","C2G6NG",5.79005329956706,4.52999365061481,3.76501002467399,4.05382511031007,1.43304154552561
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H8",82,84,"TE",4308,241.92,256.94,116.15,25.156,108000,7.7537,33403,42.09,181000,6.1697,26579,0.92642,3991,"TE",20160421,20160429,"WT","E","C2G6NG",5.63279767435818,4.55083696569526,3.76291813433285,4.07982602359672,1.36895003981158
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,4,"TE",9421,225.6,206.21,4.692,128.01,1210000,89.175,840000,39.43,371000,99.447,937000,6.8303,64348,"TE",20160421,20160429,"WT","E","C2G6NG",4.94936998041972,4.59169855909611,3.67546041761553,4.69092699043394,1.97975612819533
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,5,"TE",5376,205.62,266.71,4.2467,114.06,613000,74.497,401000,42.925,231000,95.977,516000,24.104,130000,"TE",20160421,20160429,"WT","E","C2G6NG",4.82475548966333,4.40226187093835,3.76029928442322,4.64674558854776,3.23522399341392
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,6,"TE",5651,267.88,273.59,3.4238,102.85,581000,68.32,386000,41.876,237000,71.13,402000,9.4987,53677,"TE",20160421,20160429,"WT","E","C2G6NG",4.70424438835517,4.29797466009344,3.73539403278615,4.33113329494977,2.29376092136499
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,7,"TE",7336,290.35,206.38,5.3668,110.34,809000,70.078,514000,38.284,281000,60.691,445000,8.6344,63342,"TE",20160421,20160429,"WT","E","C2G6NG",4.81481619361583,4.36524655073965,3.64609977499126,4.2102285768822,2.2225390082442
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,8,"TE",17092,163,231,4,102.135,NA,102.459,NA,39.247,NA,66.053,NA,10.298,NA,"TE",20160421,20160429,"WT","E","C2G6NG",4.70921242800517,4.71565012507985,3.67067080505409,4.26829389636595,2.38172594349262
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,8.2,"EPI",17092,174,231,15,98.934,NA,1.165,NA,38.441,NA,12.931,NA,214.884,NA,"ICM",20160421,20160429,"WT","E","C2G6NG",4.90539156265488,0.47592386147787,3.65210883658634,2.8515142029118,5.55675925465014
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,9,"TE",6467,313.73,253.19,8.2091,129.63,838000,62.398,404000,41.814,270000,45.413,294000,7.2111,46634,"TE",20160421,20160429,"WT","E","C2G6NG",5.03485264352124,4.3104134833011,3.73486440570142,3.97554020048673,2.07777604232162
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,10,"TE",10512,181,293,10,106.719,NA,88.491,NA,45.289,NA,97.383,NA,28.763,NA,"TE",20160421,20160429,"WT","E","C2G6NG",4.8774916128139,4.69836936823415,3.81505366956465,4.77324277315934,3.48353044362827
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,10.2,"EPI",10512,188,296,15,132.776,NA,3.04,NA,43.641,NA,23.968,NA,85.106,NA,"ICM",20160421,20160429,"WT","E","C2G6NG",5.19960209932642,1.43506028987834,3.7789813137139,3.46860628093289,4.63055844538936
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,11,"EPI",4873,167.23,259.73,10.605,95.986,468000,0.58137,2833,47.008,229000,12.747,62114,222.28,1080000,"ICM",20160421,20160429,"WT","E","C2G6NG",4.78403593876594,-0.313863530232503,3.85242765643737,2.75165982803463,5.53590710966604
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,13,"TE",4697,194.99,183.35,13.56,113.45,533000,66.838,314000,37.481,176000,54.02,254000,8.3217,39087,"TE",20160421,20160429,"WT","E","C2G6NG",5.01245070698908,4.49444708918927,3.6265318892928,4.25321990129714,2.28760802081909
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,14,"DP",5618,200.56,260.63,14.192,94.417,530000,0.60983,3426,38.866,218000,73.195,411000,92.811,521000,"ICM",20160421,20160429,"WT","E","C2G6NG",4.84191051719067,-0.188782130837617,3.66294331972967,4.56929082407031,4.7071712734003
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,15,"TE",10716,258.46,156.37,16.722,105.47,1130000,56.999,611000,43.544,467000,34.325,368000,6.0137,64443,"TE",20160421,20160429,"WT","E","C2G6NG",5.00506090524964,4.40334017678924,3.77709874993797,3.86126921538118,2.00212977884917
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,16,"TE",5577,286,317.23,16.725,119.38,666000,42.567,237000,39.403,220000,34.347,192000,54.3,303000,"TE",20160421,20160429,"WT","E","C2G6NG",5.12900822342192,4.11145039871642,3.67716938119093,3.86196831967165,4.20265113825327
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,17,"TE",5838,309.19,307.93,19.332,122.54,715000,40.084,234000,45.229,264000,31.449,184000,51.655,302000,"TE",20160421,20160429,"WT","E","C2G6NG",5.20917517692102,4.1075209879204,3.81558456028814,3.82455073107175,4.1851555732527
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,18,"TE",6302,209.04,315.16,19.762,82.797,522000,48.139,303000,41.63,262000,72.853,459000,8.0354,50639,"TE",20160421,20160429,"WT","E","C2G6NG",4.8260430717175,4.29990154131852,3.73275269563253,4.6729946752109,2.32977630310542
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,20,"TE",10775,310.16,182.91,20.771,106.56,1150000,24.275,262000,43.61,470000,25.513,275000,5.94,64004,"TE",20160421,20160429,"WT","E","C2G6NG",5.09927525292025,3.63699666939825,3.77941885604024,3.64337333266713,2.0401847133381
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,21,"TE",9256,344.55,236.54,22.111,132.67,1230000,37.857,350000,42.722,395000,18.92,175000,7.0359,65124,"TE",20160421,20160429,"WT","E","C2G6NG",5.34620906979171,4.11023833974486,3.75911297617178,3.37047997961888,2.22617623514306
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,23,"EPI",4502,155.63,235.53,21.848,79.287,357000,0.26455,1191,37.228,168000,6.2412,28098,95.329,429000,"ICM",20160421,20160429,"WT","E","C2G6NG",4.8259666184923,-0.85896939520489,3.62140780881569,2.25631514123628,4.82921189965989
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,24,"EPI",2986,157.89,263.69,20.022,75.326,225000,0.30643,915,48.211,144000,6.9461,20741,109.23,326000,"ICM",20160421,20160429,"WT","E","C2G6NG",4.73686620602596,-0.751354871332055,3.87957057200899,2.32779068291209,4.94261072952909
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,25,"PRE",6517,212.44,265.18,23.294,67.738,441000,0.14439,941,37.097,242000,98.282,641000,10.724,69890,"ICM",20160421,20160429,"WT","E","C2G6NG",4.6985142412025,-1.43332494511394,3.61817042687011,5.04112144245252,2.66235616489592
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,26,"EPI",7736,169.11,252.58,29.02,56.181,435000,0.32575,2520,41.687,322000,23.306,180000,96.149,744000,"ICM",20160421,20160429,"WT","E","C2G6NG",4.63014116916395,-0.496335428654837,3.73596283587721,3.7134142560055,4.9270257063219
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,27,"TE",6985,150.68,279.18,28.452,57.628,403000,36.689,256000,39.77,278000,33.065,231000,14.6,102000,"TE",20160421,20160429,"WT","E","C2G6NG",4.6437969000396,4.21552800520894,3.68877336234066,4.05212596360747,3.03507993712615
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,28,"TE",10568,214.44,149.34,31.919,63.735,674000,26.859,284000,39.618,419000,21.438,227000,3.9834,42097,"TE",20160421,20160429,"WT","E","C2G6NG",4.8163904770038,3.97835491751982,3.68563382049676,3.68628043057447,1.77933769202257
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,29,"EPI",6210,187.91,281.17,29.485,51.191,318000,0.4277,2656,41.291,256000,19.229,119000,170.75,1060000,"ICM",20160421,20160429,"WT","E","C2G6NG",4.54676537970835,-0.214024343418662,3.72651057620612,3.53017146090441,5.50711362132535
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,30,"TE",5843,149.99,212.7,32.607,40.257,235000,21.16,124000,31.512,184000,16.103,94089,3.3565,19612,"TE",20160421,20160429,"WT","E","C2G6NG",4.37120223374501,3.7546907981117,3.45685556278615,3.41350884110337,1.61666224404962
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,31,"TE",8576,283.89,333.7,33.847,61.925,531000,25.104,215000,38.89,334000,13.961,120000,12.158,104000,"TE",20160421,20160429,"WT","E","C2G6NG",4.82754656505817,3.95232348313432,3.66747098231424,3.2949002774248,2.91918150395877
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,32,"TE",5621,171.96,179.84,35.947,52.249,294000,27.871,157000,43.524,245000,23.74,133000,2.9714,16702,"TE",20160421,20160429,"WT","E","C2G6NG",4.70117474579966,4.10213139729372,3.78046413759097,3.86665807290354,1.5363598638344
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,33,"TE",7296,284.8,148.06,37.198,54.579,398000,28.801,210000,39.958,292000,12.905,94158,8.4888,61934,"TE",20160421,20160429,"WT","E","C2G6NG",4.77073546664241,4.16190989571937,3.69522941545039,3.28145486547067,2.60164180883496
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,34,"TE",9623,343.68,279.38,38.274,53.901,519000,28.013,270000,38.791,373000,10.93,105000,8.3257,80118,"TE",20160421,20160429,"WT","E","C2G6NG",4.78053996622635,4.15735288745489,3.66580284328983,3.13628933854131,2.59563108673611
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,35,"TE",7739,227.08,331.58,39.573,47.822,370000,22.516,174000,38.098,295000,30.426,235000,9.4317,72992,"TE",20160421,20160429,"WT","E","C2G6NG",4.68780400315881,3.9668997271827,3.64803480467942,4.1853529283274,2.73652516098069
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,36,"TE",5878,323.81,177.32,38.975,70.532,415000,20.158,118000,37.278,219000,22.317,131000,13.781,81007,"TE",20160421,20160429,"WT","E","C2G6NG",5.06398864046396,3.84338977423846,3.62615738604079,3.863767593443,3.10829808860088
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,37,"TE",6110,344.34,226.45,37.917,80.355,491000,19.923,122000,36.141,221000,22.875,140000,18.892,115000,"TE",20160421,20160429,"WT","E","C2G6NG",5.17244491489295,3.8088668165072,3.59497151241245,3.86787574468282,3.41057999276748
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,38,"TE",9918,180.44,288.66,42.754,31.286,310000,17.285,171000,36.601,363000,19.62,195000,7.8626,77981,"TE",20160421,20160429,"WT","E","C2G6NG",4.32942864439777,3.7710531679917,3.60858143726052,3.80850431033804,2.59415070175993
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,39,"TE",7703,156.97,254.85,43.627,29.828,230000,17.006,131000,38.805,299000,20.149,155000,5.6499,43521,"TE",20160421,20160429,"WT","E","C2G6NG",4.29980210754751,3.7735907190553,3.66722866179459,3.85209731997387,2.27453487188781
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,40,"TE",5378,201.09,162.32,45.508,49.417,266000,17.249,92764,38.378,206000,22.295,120000,3.4795,18713,"TE",20160421,20160429,"WT","E","C2G6NG",4.8436407530446,3.8283082947915,3.65653815971315,3.98990768755288,1.81319290904265
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,41,"TE",7598,307.88,318.25,48,47.602,362000,19.604,149000,36.13,275000,16.624,126000,5.7332,43561,"TE",20160421,20160429,"WT","E","C2G6NG",4.85787830198701,4.00998250531996,3.59667310757382,3.74488478987074,2.34358874149099
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,42,"TE",6011,255.97,155.67,51.371,41.184,248000,16.147,97060,38.832,233000,14.822,89096,2.4227,14563,"TE",20160421,20160429,"WT","E","C2G6NG",4.78293162461821,3.88861758901917,3.66946486920891,3.69574658415631,1.52414645097336
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,43,"TE",6876,317.88,196.81,51.796,38.353,264000,15.358,106000,38.26,263000,12.014,82609,2.4604,16918,"TE",20160421,20160429,"WT","E","C2G6NG",4.72052447185881,3.84767723797108,3.65470973765398,3.49397677947372,1.54487649430951
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,44,"TE",8202,184.6,211.61,53.251,20.48,168000,12.545,103000,45.295,372000,12.2,1e+05,1.8098,14844,"TE",20160421,20160429,"WT","E","C2G6NG",4.1233015647648,3.67671357600375,3.8237908958738,3.53765310212398,1.25587500587206
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,45,"TE",7661,325.17,251.71,55.68,33.568,257000,12.402,95012,42.648,327000,12.167,93215,5.2779,40434,"TE",20160421,20160429,"WT","E","C2G6NG",4.66777732101157,3.71758644872397,3.76405787192102,3.58221070120139,2.35641357814289
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,46,"TE",8170,226.53,178.12,59.214,20.031,164000,9.4196,76958,46.875,383000,10.949,89457,2.1645,17684,"TE",20160421,20160429,"WT","E","C2G6NG",4.22474229685681,3.5186678973008,3.85926506322388,3.54549996058708,1.50905198440278
"042116_halfCD1_E","NS","R1","Half","48h","042116_halfCD1_E_H9",48,47,"TE",7514,258.78,322.98,58.599,29.654,223000,12.017,90297,45.241,340000,4.2591,32003,5.6499,42453,"TE",20160421,20160429,"WT","E","C2G6NG",4.60430976424698,3.7489462726354,3.82366198050095,2.58934234943377,2.46084734520225
